PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,16.2,3.5,7.9,0.444,1.3,3.6,0.355,1.1,1.4,0.75,0.7,2.3,3.0,1.0,0.9,0.6,0.3,0.6,0.9,0.9,9.4,0.0,16.0,2,0,16.3,275,196,297,186,345,203,195,296,195,201,224,248,248,310,288,306,311,402,276,297,307,134,451,325,211,239,299,159,44,283,1,2024-25
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.5,3.9,0.893,0.9,3.4,4.3,3.4,1.7,0.9,0.4,0.6,1.8,3.0,18.8,-3.5,31.4,2,0,32.0,232,280,106,414,79,78,78,194,31,33,115,44,63,51,209,149,166,109,103,138,197,117,215,71,60,480,87,159,44,75,1,2024-25
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,15.1,2.5,6.2,0.401,1.3,3.6,0.363,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.7,0.5,0.2,0.2,1.5,0.8,6.9,2.8,14.5,0,0,14.0,95,45,237,106,364,311,279,441,194,206,199,348,393,36,521,432,465,138,335,337,334,426,303,338,300,92,327,281,44,330,1,2024-25
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,24.9,4.4,9.4,0.467,1.7,4.4,0.373,1.7,2.4,0.71,0.6,2.5,3.2,3.4,1.2,0.9,0.5,0.4,1.5,1.7,12.1,4.0,24.0,1,0,23.1,170,45,345,66,181,146,145,220,145,145,160,137,130,386,325,264,284,113,201,156,142,213,302,172,142,66,154,198,44,150,2,2024-25
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,27.6,3.4,7.2,0.474,1.1,3.1,0.356,0.4,0.5,0.811,1.0,2.3,3.4,2.5,0.9,1.8,0.5,0.5,2.1,0.6,8.4,5.4,22.2,0,0,19.9,138,11,403,30,135,209,234,197,241,248,222,425,441,193,175,299,260,156,289,8,144,193,142,412,253,30,181,281,44,202,1,2024-25
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,10.4,1.9,3.3,0.581,0.0,0.0,0.0,0.6,0.9,0.636,1.6,2.7,4.2,0.5,0.6,0.4,0.8,0.2,1.4,0.7,4.4,-3.6,13.2,2,0,11.5,370,364,288,397,452,379,432,49,499,542,499,376,348,463,93,239,176,493,369,412,69,408,338,382,403,484,353,159,44,376,1,2024-25
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.2,4.2,0.754,1.5,6.5,8.0,2.0,1.8,0.7,2.2,1.1,2.3,3.0,15.0,9.2,34.6,11,0,32.2,397,240,481,27,138,112,116,151,184,193,138,64,51,305,100,25,35,219,98,236,3,21,110,73,95,2,66,55,44,72,1,2024-25
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,17.2,3.6,7.4,0.492,1.4,3.9,0.363,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.6,0.5,0.5,0.4,1.4,1.4,10.0,0.1,18.8,3,0,18.5,283,312,143,424,328,194,226,150,180,183,202,192,201,246,110,185,161,459,391,367,149,240,344,226,191,229,247,134,44,236,1,2024-25
1630537,Chris Duarte,Chris,1610612741,CHI,28.0,17,4,13,0.235,4.4,0.7,1.5,0.462,0.4,0.9,0.4,0.4,0.5,0.75,0.3,0.9,1.2,0.5,0.1,0.0,0.0,0.1,0.4,0.4,2.1,0.7,4.3,0,0,4.2,464,493,403,503,543,507,524,233,404,447,78,453,459,310,475,487,494,484,550,541,519,509,520,484,498,183,518,281,44,518,1,2024-25
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,5.0,0.4,1.3,0.333,0.0,0.4,0.0,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.3,0.2,0.0,0.2,0.4,0.5,1.4,-1.4,4.2,0,0,3.8,445,349,481,68,527,540,538,514,499,492,499,384,389,310,397,442,434,541,499,481,519,363,528,457,533,376,520,281,44,522,1,2024-25
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.6,1.3,0.3,0.1,1.8,1.0,8.8,0.0,27.2,12,0,24.6,1,157,23,378,125,252,237,365,137,141,143,251,290,28,425,169,234,8,128,48,298,472,209,296,233,233,116,53,44,135,1,2024-25
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,33.9,6.0,10.4,0.58,1.1,2.8,0.397,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.0,1.1,0.5,0.8,2.2,1.8,15.4,6.1,29.1,6,0,27.4,23,30,158,160,37,81,119,50,228,266,93,100,112,148,137,105,114,153,245,83,173,65,135,155,90,22,106,93,44,108,1,2024-25
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,37,23,14,0.622,9.2,1.1,1.8,0.606,0.0,0.1,0.0,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.3,0.2,0.4,0.2,1.2,0.6,2.4,-0.2,7.7,0,0,6.6,361,265,392,136,463,469,507,36,499,520,499,481,484,374,210,401,364,503,488,492,199,382,383,424,488,249,466,281,44,473,1,2024-25
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,21.9,2.2,4.4,0.5,1.2,3.1,0.393,0.2,0.3,0.667,2.3,2.9,5.2,1.7,0.3,0.6,0.4,0.1,0.6,0.8,5.9,-3.1,17.3,1,0,16.0,509,525,467,509,236,346,367,125,203,242,109,496,496,438,40,208,113,262,479,325,192,467,502,354,350,462,274,198,44,286,2,2024-25
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,21.4,4.0,7.1,0.559,0.0,0.0,0.0,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.9,0.6,1.0,0.7,1.9,1.6,8.9,-1.4,24.7,11,0,21.7,253,232,209,297,244,168,238,62,499,539,499,270,196,501,14,44,25,358,297,292,53,107,186,183,231,382,143,55,44,171,1,2024-25
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.7,4.1,0.902,0.3,3.4,3.7,4.5,2.4,0.9,0.2,1.0,2.1,3.6,20.4,-1.9,32.6,2,0,33.8,71,149,68,311,46,59,53,267,25,22,173,39,52,40,455,153,224,67,56,136,345,26,154,47,47,401,78,159,44,65,1,2024-25
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,22.1,2.6,6.1,0.418,0.8,2.8,0.285,0.8,1.2,0.705,1.0,3.2,4.2,2.0,1.0,1.1,0.6,0.3,1.8,1.2,6.8,-2.0,18.8,0,0,17.1,263,340,96,455,230,300,284,399,302,264,405,296,285,389,183,166,174,217,263,86,117,321,222,272,309,407,244,281,44,267,2,2024-25
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,21.2,1.7,5.1,0.323,0.7,2.7,0.259,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.9,0.5,0.3,0.3,1.9,0.6,4.6,-6.8,10.5,0,0,10.3,283,434,54,534,252,405,320,524,324,279,430,379,375,355,363,377,381,346,284,375,260,268,194,411,392,545,405,281,44,398,1,2024-25
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,13.2,1.5,3.3,0.457,0.4,1.3,0.327,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.6,0.7,0.3,0.3,0.9,0.8,4.0,-2.9,10.8,1,0,9.8,353,393,222,450,398,424,426,254,392,395,320,374,352,453,364,384,388,356,385,259,248,344,430,339,427,453,397,198,44,409,2,2024-25
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,67,35,32,0.522,18.4,3.4,8.1,0.424,1.1,3.3,0.353,1.4,1.7,0.823,0.7,2.4,3.0,2.9,1.5,0.7,0.5,0.2,2.3,1.6,9.4,-0.2,19.2,0,0,18.7,147,149,143,254,313,206,186,376,223,227,234,185,212,159,302,290,297,134,132,258,169,387,109,191,210,252,235,281,44,228,1,2024-25
1631306,Cole Swider,Cole,1610612754,IND,26.0,10,5,5,0.5,17.0,2.2,6.3,0.349,1.5,4.7,0.319,0.0,0.1,0.0,0.5,2.2,2.7,0.3,0.4,0.4,0.2,0.4,1.2,0.3,5.9,5.4,11.0,0,0,11.6,503,485,495,266,334,348,276,509,164,128,342,544,543,544,378,318,342,527,454,407,364,223,378,508,349,31,393,281,44,374,2,2024-25
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.1,1.5,0.763,2.0,2.7,4.7,1.1,0.9,0.3,0.4,0.5,2.0,1.2,4.7,-1.2,13.2,0,0,12.0,424,349,425,204,338,393,396,213,480,474,493,236,238,285,53,243,145,368,283,449,226,201,181,265,388,357,352,281,44,367,3,2024-25
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,33,12,21,0.364,14.0,2.1,4.8,0.43,1.2,2.7,0.433,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.5,0.6,0.2,0.3,0.9,0.8,5.9,-0.9,14.1,1,0,13.4,390,393,297,419,385,360,347,346,213,278,28,380,406,89,309,383,377,170,412,284,412,300,440,365,352,321,336,198,44,342,1,2024-25
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,27.9,6.6,13.8,0.48,1.7,4.3,0.406,3.4,4.0,0.865,1.0,1.8,2.7,4.2,2.5,0.7,0.1,1.2,2.3,3.5,18.4,-4.5,27.9,2,0,28.7,185,364,19,509,126,66,69,178,123,155,67,50,59,88,207,371,340,79,46,227,468,9,100,51,66,508,113,159,44,101,1,2024-25
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,26.3,4.2,9.3,0.451,2.0,5.4,0.364,1.2,1.4,0.852,0.6,2.4,3.0,1.7,1.0,0.4,0.2,0.6,1.6,1.0,11.6,-4.5,18.6,0,0,19.5,201,364,29,507,159,157,147,274,91,94,195,210,243,103,339,285,310,259,237,399,331,148,278,310,152,507,254,281,44,210,1,2024-25
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,12.2,1.2,3.1,0.403,0.8,2.1,0.364,0.3,0.4,0.778,0.3,1.1,1.5,1.4,0.4,0.5,0.1,0.1,1.0,0.8,3.5,0.7,8.9,0,0,8.4,283,240,271,256,420,458,444,438,308,324,194,477,488,252,454,452,459,297,468,345,480,483,416,363,450,184,441,281,44,442,1,2024-25
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,10.1,1.4,2.7,0.514,0.4,0.9,0.438,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.7,0.3,0.3,0.4,0.5,0.5,3.7,-0.9,8.5,0,0,8.1,275,89,425,43,457,429,464,103,391,439,21,420,421,366,440,478,479,312,327,434,275,229,512,462,443,322,454,281,44,452,1,2024-25
1642385,Cui Cui,Cui,1610612751,BKN,22.0,5,2,3,0.4,2.1,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,1.1,0,0,1.0,535,525,521,389,565,555,530,553,499,477,499,503,476,506,548,550,559,558,551,541,519,396,554,528,557,200,566,281,44,564,1,2024-25
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.9,1.0,0.4,0.2,2.0,2.4,12.6,0.0,25.9,4,0,25.2,223,240,143,348,172,152,111,468,93,55,353,107,123,130,452,278,333,47,93,122,222,359,175,109,130,236,129,116,44,128,2,2024-25
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.5,0.3,0.3,0.8,3.0,3.6,0,0,3.5,541,539,521,489,476,551,509,553,499,461,499,488,517,1,548,460,510,445,250,355,519,172,540,521,552,86,532,281,44,530,1,2024-25
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,22.8,2.5,6.2,0.405,1.2,3.5,0.335,0.5,0.6,0.8,0.8,2.1,2.9,1.1,0.7,0.6,0.5,0.4,2.1,0.6,6.7,-5.9,14.4,0,0,14.0,298,434,85,529,218,307,280,432,217,210,292,397,418,213,268,332,323,357,328,331,135,253,150,416,310,536,331,281,44,329,1,2024-25
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,11.9,2.7,4.2,0.64,1.5,2.8,0.529,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.7,0.0,0.0,0.0,1.7,0.2,7.2,4.8,9.2,0,0,10.8,524,508,521,266,424,289,381,27,164,267,6,456,496,1,309,445,419,520,357,541,519,522,258,531,290,39,433,281,44,388,1,2024-25
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,4.4,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.0,1.3,1.3,1.0,1.3,0.0,0.0,0.0,0.3,0.3,0.3,3.0,2.1,0,0,2.7,549,508,561,1,540,558,562,558,499,495,499,456,406,506,548,421,474,384,169,541,519,522,531,490,559,86,555,281,44,542,1,2024-25
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.4,1.9,0.728,0.4,1.6,2.0,2.4,1.3,0.6,0.5,0.5,0.9,1.4,8.3,-0.8,16.5,0,0,16.1,147,220,68,374,336,264,213,466,245,223,328,193,185,348,411,397,409,166,179,282,148,163,450,229,255,315,290,281,44,285,1,2024-25
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,13.5,1.6,3.7,0.448,0.5,1.4,0.356,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.7,0.6,0.2,0.2,1.6,0.8,4.5,-2.4,10.2,0,0,9.6,86,166,59,345,396,406,401,286,365,384,222,349,338,385,374,443,431,326,332,302,360,367,293,368,398,432,412,281,44,413,1,2024-25
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,19.2,3.3,7.1,0.461,1.6,4.4,0.376,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.5,0.3,0.1,0.3,1.2,0.7,9.1,-0.9,14.4,0,0,15.1,35,36,158,165,290,224,236,235,148,150,145,291,299,288,399,301,334,424,426,449,454,262,381,377,221,326,329,281,44,304,1,2024-25
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,36.1,7.7,17.1,0.448,3.4,9.0,0.376,6.2,6.8,0.921,0.5,4.2,4.7,7.1,2.8,1.2,0.2,0.7,1.7,5.2,24.9,0.9,42.5,14,2,42.9,223,179,237,228,12,38,31,287,10,11,147,6,12,30,378,89,146,14,35,56,393,79,255,14,14,174,21,40,15,17,1,2024-25
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,24.7,2.8,8.7,0.323,0.8,3.7,0.214,0.9,1.0,0.867,0.9,2.4,3.3,3.7,2.1,1.0,0.1,0.6,1.5,1.2,7.3,-11.3,18.2,0,0,17.4,476,539,392,556,187,277,165,523,304,187,467,283,314,85,216,282,265,93,71,101,429,127,323,259,281,569,258,281,44,257,1,2024-25
1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,5.8,1.1,3.0,0.365,0.4,1.5,0.243,0.8,0.8,0.952,0.1,0.7,0.8,0.4,0.4,0.2,0.0,0.1,0.2,0.5,3.3,1.0,5.3,0,0,5.4,427,473,329,501,516,470,452,496,403,378,447,302,367,24,539,516,529,500,454,480,519,462,544,456,458,168,503,281,44,495,1,2024-25
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,21.5,5.0,7.1,0.702,0.0,0.0,0.0,2.4,3.4,0.689,2.7,4.1,6.8,1.4,1.2,0.4,1.8,0.5,2.7,2.7,12.3,0.6,28.0,8,0,24.9,232,220,188,295,241,121,241,8,499,542,499,97,79,410,27,99,59,308,211,406,7,160,36,87,139,189,112,77,44,129,1,2024-25
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,16.3,1.6,3.4,0.473,0.2,1.0,0.243,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.7,0.5,0.5,0.2,1.8,1.2,4.3,-1.6,14.2,1,0,12.4,357,419,209,483,343,416,418,203,441,435,447,293,329,123,151,175,168,277,363,372,140,413,207,266,408,388,333,198,44,359,1,2024-25
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,3.2,0.4,1.4,0.3,0.1,1.0,0.143,0.0,0.3,0.0,0.0,0.3,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.3,1.0,-1.3,1.8,0,0,1.9,521,508,507,365,556,540,528,533,467,419,492,544,512,544,548,557,563,504,540,541,519,522,539,512,541,369,557,281,44,558,1,2024-25
203957,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,18.6,3.2,6.7,0.478,1.2,2.7,0.434,1.2,1.6,0.742,0.2,1.5,1.7,2.8,1.1,0.6,0.2,0.7,1.7,1.6,8.7,-2.4,16.0,0,0,15.8,448,460,403,430,309,235,257,182,222,283,26,221,226,332,514,409,438,139,224,303,415,95,245,193,242,437,301,281,44,289,1,2024-25
203967,Dario Šarić,Dario,1610612743,DEN,31.0,16,7,9,0.438,13.1,1.3,3.6,0.362,0.4,1.6,0.269,0.4,0.6,0.7,0.9,2.3,3.1,1.4,0.9,0.4,0.1,0.5,1.2,0.9,3.5,-3.1,10.0,1,0,9.5,469,460,454,357,399,448,404,499,386,373,424,426,422,393,232,307,290,298,269,397,499,172,384,319,452,460,418,198,44,416,1,2024-25
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,12.3,2.0,4.8,0.406,1.7,3.7,0.446,0.2,0.3,0.6,0.2,1.3,1.5,0.6,0.8,0.3,0.1,0.3,1.1,0.4,5.7,-3.2,8.6,0,0,10.1,448,473,392,456,419,371,344,426,146,188,17,520,517,482,514,432,463,470,323,454,506,302,398,487,359,466,452,281,44,404,1,2024-25
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,30.7,7.4,15.7,0.472,2.8,7.1,0.401,3.0,3.4,0.878,0.6,2.2,2.9,6.7,2.5,1.2,0.1,0.6,1.9,3.0,20.6,6.7,35.7,7,0,35.7,59,5,382,32,89,47,49,207,29,36,77,70,80,72,327,312,325,17,48,55,418,139,193,68,45,15,60,87,44,52,1,2024-25
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,5.6,1.0,2.3,0.429,0.5,1.0,0.5,0.2,0.3,0.5,0.2,0.7,0.8,0.7,0.3,0.2,0.0,0.0,0.2,0.3,2.7,4.7,4.8,0,0,5.0,524,557,481,557,518,476,482,355,366,419,7,509,496,506,526,518,526,451,479,504,519,522,548,490,477,42,512,281,44,501,1,2024-25
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,12.4,1.7,3.8,0.456,0.6,1.8,0.311,0.6,0.8,0.769,0.4,2.2,2.5,1.1,0.7,0.4,0.3,0.3,0.6,0.6,4.6,-2.3,10.7,0,0,10.2,390,434,271,475,412,396,394,258,351,352,357,368,380,273,432,324,358,375,357,400,293,328,493,415,390,428,401,281,44,402,3,2024-25
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,27.4,3.0,6.4,0.468,1.1,2.9,0.398,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1.7,1.0,0.2,0.3,2.5,1.8,7.9,0.0,19.9,1,0,18.6,71,252,19,436,137,254,270,217,225,263,90,310,288,407,401,366,382,53,104,119,345,281,57,160,264,243,220,198,44,232,2,2024-25
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,18.1,3.3,6.3,0.521,0.2,0.9,0.244,1.1,1.5,0.757,3.0,3.6,6.6,1.8,1.3,0.8,0.8,0.5,2.3,1.5,7.9,1.3,22.3,4,0,19.9,283,364,106,469,315,221,275,91,445,444,446,234,237,300,18,124,63,236,182,192,68,154,107,208,265,151,179,116,44,203,1,2024-25
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,36.1,8.7,18.8,0.463,1.9,6.1,0.31,4.2,5.1,0.827,0.9,3.9,4.8,6.3,2.8,1.5,0.4,0.9,2.6,4.2,23.5,-1.1,41.6,9,0,40.3,192,232,116,361,10,20,14,229,99,56,363,26,29,149,234,108,139,20,34,27,216,41,41,30,28,353,25,71,44,26,2,2024-25
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.4,4.0,0.846,0.7,3.3,4.0,1.4,1.3,0.8,0.2,0.6,2.4,3.3,17.0,1.4,25.7,2,0,26.9,170,110,237,182,142,91,98,210,44,58,74,56,60,112,298,156,188,298,180,209,362,123,72,59,78,145,131,159,44,110,2,2024-25
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,20.2,3.7,9.0,0.407,2.2,5.8,0.371,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.7,1.2,0.3,0.2,3.0,1.2,10.3,4.5,21.4,1,0,21.7,524,493,532,84,269,191,156,422,69,75,168,287,259,469,183,294,265,137,113,61,248,426,10,270,179,49,188,198,44,173,1,2024-25
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,12.3,1.6,2.5,0.65,0.0,0.0,0.0,0.5,1.1,0.422,1.5,3.6,5.1,0.9,0.7,0.3,0.5,0.3,1.3,1.2,3.7,-0.8,12.8,3,0,11.3,246,124,329,91,418,410,473,23,499,542,499,411,287,536,100,131,120,404,339,463,168,348,351,254,441,316,362,134,44,380,1,2024-25
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,35.9,8.1,17.0,0.477,1.1,3.3,0.328,4.9,5.7,0.857,0.6,3.2,3.9,4.4,1.4,0.8,0.4,0.7,1.9,4.1,22.2,1.4,35.8,3,0,34.1,43,110,68,288,15,29,33,187,239,222,314,19,20,95,322,168,205,70,164,196,211,80,183,32,33,141,57,134,44,62,1,2024-25
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.4,0.7,0.3,0.2,1.7,0.5,5.4,4.8,15.2,1,0,14.4,218,36,414,37,248,377,362,410,186,186,209,479,450,502,238,152,177,329,463,240,247,440,242,433,364,40,320,198,44,322,1,2024-25
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,30.1,6.6,11.7,0.566,0.2,0.8,0.188,1.0,1.5,0.667,3.1,7.1,10.2,1.6,1.7,0.8,1.0,0.4,2.2,1.5,14.4,-4.1,32.5,20,0,29.8,342,323,280,368,98,64,102,59,465,454,481,255,232,438,15,19,14,273,106,212,48,242,123,204,104,499,79,32,44,92,1,2024-25
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,32.6,6.3,15.9,0.393,1.7,5.6,0.299,3.3,4.0,0.823,0.5,5.9,6.5,7.4,3.4,2.0,0.4,0.6,2.0,2.6,17.5,-6.7,40.1,8,1,37.8,402,434,288,462,56,77,46,457,143,89,382,59,58,160,361,36,67,10,9,3,225,111,179,92,74,544,33,77,20,37,1,2024-25
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,15.9,1.1,3.3,0.344,0.5,1.8,0.274,0.4,0.6,0.6,0.7,1.0,1.7,1.9,0.6,0.9,0.3,0.2,0.6,0.8,3.1,0.0,11.0,0,0,9.6,342,274,345,231,351,464,430,512,366,355,418,445,422,482,306,470,438,227,406,163,273,418,491,356,464,235,394,281,44,414,2,2024-25
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,30.0,5.6,11.7,0.476,1.7,4.8,0.365,4.0,5.2,0.78,1.5,5.7,7.3,3.9,2.7,1.0,0.5,0.9,2.4,4.1,16.9,-1.1,33.2,17,2,32.8,95,166,68,329,100,92,101,190,129,126,187,30,28,251,98,37,49,87,37,114,165,42,78,33,79,347,73,34,15,69,1,2024-25
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,28.1,4.5,11.0,0.406,1.7,4.9,0.342,2.4,2.9,0.838,0.4,2.3,2.6,5.4,1.9,0.9,0.2,0.8,2.4,2.8,13.1,-1.0,25.5,7,0,24.9,59,124,85,290,122,143,110,425,140,116,271,94,102,122,445,305,351,40,86,162,403,73,74,82,123,329,133,87,44,130,3,2024-25
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,23.1,3.7,5.3,0.702,0.0,0.0,0.0,1.3,2.0,0.63,2.9,4.6,7.5,2.4,1.1,0.6,1.6,0.6,2.8,1.4,8.7,3.4,26.5,8,0,22.8,370,280,382,197,215,186,310,9,499,542,499,202,162,468,21,77,45,171,214,325,12,114,28,216,238,77,122,77,44,152,1,2024-25
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,24.3,4.0,7.6,0.526,1.0,2.8,0.356,1.1,1.5,0.703,1.2,2.2,3.4,0.8,0.9,1.0,0.4,0.3,2.0,1.3,10.1,3.2,18.9,0,0,18.3,43,30,188,132,199,164,209,86,255,265,221,244,227,391,143,317,253,439,295,95,201,280,170,237,185,80,240,281,44,241,1,2024-25
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,33.9,5.6,12.6,0.442,3.5,9.1,0.384,1.8,2.1,0.839,0.9,3.6,4.5,4.8,1.7,0.9,1.1,0.3,1.8,2.2,16.4,7.1,33.2,4,0,33.1,51,7,345,53,38,93,85,305,7,10,124,134,153,121,230,125,159,57,107,126,38,301,217,126,82,11,71,116,44,66,1,2024-25
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,32.0,7.1,14.8,0.484,2.4,6.1,0.392,2.6,2.9,0.894,0.9,5.2,6.1,5.3,2.4,1.2,0.4,1.1,2.4,2.0,19.2,2.1,36.8,10,1,36.1,129,110,158,230,69,54,57,166,51,59,110,82,104,50,225,51,79,41,52,62,214,19,77,139,54,118,51,62,20,50,1,2024-25
